BEGIN;
BEGIN
select
	p_brand,
	p_type,
	p_size,
	count(distinct ps_suppkey) as supplier_cnt
from
	partsupp,
	part
where
	p_partkey = ps_partkey
	and p_brand <> 'Brand#52'
	and p_type not like 'SMALL POLISHED%'
	and p_size in (32, 48, 43, 6, 34, 27, 25, 35)
	and ps_suppkey not in (
		select
			s_suppkey
		from
			supplier
		where
			s_comment like '%Customer%Complaints%'
	)
group by
	p_brand,
	p_type,
	p_size
order by
	supplier_cnt desc,
	p_brand,
	p_type,
	p_size;
  p_brand   |          p_type           | p_size | supplier_cnt 
 Brand#34   | ECONOMY POLISHED NICKEL   |     48 |          456
 Brand#34   | LARGE BRUSHED BRASS       |     43 |          456
 Brand#34   | LARGE BRUSHED STEEL       |     32 |          456
 Brand#34   | LARGE PLATED NICKEL       |     34 |          456
 Brand#34   | LARGE PLATED NICKEL       |     48 |          456
 Brand#34   | LARGE POLISHED COPPER     |     25 |          456
 Brand#34   | MEDIUM ANODIZED COPPER    |      6 |          456
 Brand#34   | MEDIUM BRUSHED COPPER     |     43 |          456
 Brand#34   | PROMO BRUSHED BRASS       |     43 |          456
 Brand#34   | PROMO BRUSHED COPPER      |      6 |          456
 Brand#34   | PROMO BRUSHED TIN         |     34 |          456
 Brand#34   | PROMO BURNISHED STEEL     |     43 |          456
 Brand#34   | PROMO PLATED STEEL        |     27 |          456
 Brand#34   | PROMO PLATED TIN          |     25 |          456
 Brand#34   | SMALL BRUSHED STEEL       |     48 |          456
 Brand#34   | SMALL BRUSHED TIN         |      6 |          456
 Brand#34   | SMALL BRUSHED TIN         |     25 |          456
 Brand#34   | SMALL PLATED COPPER       |     25 |          456
 Brand#34   | SMALL PLATED COPPER       |     43 |          456
 Brand#34   | SMALL PLATED STEEL        |     25 |          456
 Brand#34   | STANDARD ANODIZED TIN     |      6 |          456
 Brand#34   | STANDARD BURNISHED TIN    |     35 |          456
 Brand#34   | STANDARD PLATED BRASS     |      6 |          456
 Brand#34   | STANDARD PLATED COPPER    |      6 |          456
 Brand#35   | ECONOMY BRUSHED COPPER    |     43 |          456
 Brand#35   | ECONOMY PLATED TIN        |     35 |          456
 Brand#35   | LARGE BRUSHED BRASS       |     32 |          456
 Brand#35   | LARGE BURNISHED STEEL     |     34 |          456
 Brand#35   | LARGE PLATED COPPER       |     48 |          456
 Brand#35   | LARGE PLATED TIN          |      6 |          456
 Brand#35   | LARGE POLISHED TIN        |      6 |          456
 Brand#35   | MEDIUM ANODIZED COPPER    |     34 |          456
 Brand#35   | MEDIUM ANODIZED TIN       |     48 |          456
 Brand#35   | MEDIUM BURNISHED STEEL    |      6 |          456
 Brand#35   | MEDIUM PLATED BRASS       |     48 |          456
 Brand#35   | MEDIUM POLISHED BRASS     |     43 |          456
 Brand#35   | MEDIUM POLISHED COPPER    |     32 |          456
 Brand#35   | MEDIUM POLISHED NICKEL    |     32 |          456
 Brand#35   | MEDIUM POLISHED NICKEL    |     34 |          456
 Brand#35   | MEDIUM POLISHED TIN       |     34 |          456
 Brand#35   | PROMO BRUSHED BRASS       |     35 |          456
 Brand#35   | PROMO POLISHED BRASS      |     43 |          456
 Brand#35   | PROMO POLISHED STEEL      |     43 |          456
 Brand#35   | SMALL ANODIZED BRASS      |     35 |          456
 Brand#35   | SMALL BURNISHED TIN       |     32 |          456
 Brand#35   | SMALL PLATED BRASS        |     43 |          456
 Brand#35   | SMALL PLATED TIN          |     35 |          456
 Brand#35   | STANDARD BURNISHED BRASS  |     34 |          456
 Brand#35   | STANDARD PLATED NICKEL    |     25 |          456
 Brand#35   | STANDARD POLISHED BRASS   |     48 |          456
 Brand#41   | ECONOMY ANODIZED NICKEL   |     43 |          456
 Brand#41   | ECONOMY BURNISHED BRASS   |     27 |          456
 Brand#41   | ECONOMY BURNISHED NICKEL  |     25 |          456
 Brand#41   | ECONOMY PLATED TIN        |      6 |          456
 Brand#41   | ECONOMY POLISHED NICKEL   |     34 |          456
 Brand#41   | LARGE BRUSHED STEEL       |     32 |          456
 Brand#41   | LARGE BRUSHED TIN         |     43 |          456
 Brand#41   | LARGE PLATED COPPER       |     35 |          456
 Brand#41   | LARGE PLATED STEEL        |     27 |          456
 Brand#41   | LARGE POLISHED STEEL      |     48 |          456
 Brand#41   | MEDIUM PLATED STEEL       |     27 |          456
 Brand#41   | MEDIUM POLISHED NICKEL    |     43 |          456
 Brand#41   | PROMO ANODIZED COPPER     |     35 |          456
 Brand#41   | PROMO ANODIZED NICKEL     |     32 |          456
 Brand#41   | PROMO BRUSHED COPPER      |     32 |          456
 Brand#41   | PROMO BRUSHED STEEL       |     43 |          456
 Brand#41   | PROMO BURNISHED TIN       |     43 |          456
 Brand#41   | PROMO PLATED BRASS        |     48 |          456
 Brand#41   | PROMO PLATED COPPER       |     43 |          456
 Brand#41   | PROMO PLATED STEEL        |     48 |          456
 Brand#41   | PROMO PLATED TIN          |     48 |          456
 Brand#41   | PROMO POLISHED COPPER     |      6 |          456
 Brand#41   | SMALL BRUSHED NICKEL      |     32 |          456
 Brand#41   | SMALL PLATED COPPER       |     27 |          456
 Brand#41   | STANDARD ANODIZED TIN     |     25 |          456
 Brand#41   | STANDARD BURNISHED COPPER |     27 |          456
 Brand#41   | STANDARD BURNISHED STEEL  |     48 |          456
 Brand#41   | STANDARD BURNISHED TIN    |     43 |          456
 Brand#42   | ECONOMY ANODIZED BRASS    |     34 |          456
 Brand#42   | ECONOMY ANODIZED NICKEL   |     43 |          456
 Brand#42   | ECONOMY BRUSHED NICKEL    |     27 |          456
 Brand#42   | ECONOMY PLATED STEEL      |      6 |          456
 Brand#42   | ECONOMY POLISHED BRASS    |     34 |          456
 Brand#42   | LARGE ANODIZED COPPER     |     32 |          456
 Brand#42   | LARGE BRUSHED NICKEL      |     35 |          456
 Brand#42   | LARGE BRUSHED NICKEL      |     43 |          456
 Brand#42   | LARGE BRUSHED STEEL       |     34 |          456
 Brand#42   | LARGE POLISHED BRASS      |     35 |          456
 Brand#42   | MEDIUM ANODIZED NICKEL    |     43 |          456
 Brand#42   | MEDIUM BRUSHED TIN        |     25 |          456
 Brand#42   | MEDIUM PLATED COPPER      |     48 |          456
 Brand#42   | PROMO ANODIZED NICKEL     |     25 |          456
 Brand#42   | PROMO BRUSHED BRASS       |      6 |          456
 Brand#42   | PROMO BURNISHED STEEL     |     43 |          456
 Brand#42   | PROMO PLATED BRASS        |     32 |          456
 Brand#42   | PROMO PLATED NICKEL       |     34 |          456
 Brand#42   | PROMO POLISHED COPPER     |      6 |          456
 Brand#42   | SMALL BRUSHED STEEL       |     35 |          456
 Brand#42   | SMALL BURNISHED TIN       |     43 |          456
 Brand#42   | STANDARD ANODIZED STEEL   |     32 |          456
 Brand#42   | STANDARD ANODIZED TIN     |     48 |          456
 Brand#42   | STANDARD PLATED NICKEL    |     35 |          456
 Brand#43   | ECONOMY ANODIZED BRASS    |     25 |          456
 Brand#43   | ECONOMY BURNISHED STEEL   |     25 |          456
 Brand#43   | LARGE BRUSHED TIN         |     25 |          456
 Brand#43   | LARGE BURNISHED BRASS     |     32 |          456
 Brand#43   | LARGE PLATED COPPER       |     25 |          456
 Brand#43   | LARGE POLISHED NICKEL     |     25 |          456
 Brand#43   | LARGE POLISHED NICKEL     |     32 |          456
 Brand#43   | LARGE POLISHED TIN        |      6 |          456
 Brand#43   | LARGE POLISHED TIN        |     48 |          456
 Brand#43   | MEDIUM ANODIZED BRASS     |     25 |          456
 Brand#43   | MEDIUM ANODIZED NICKEL    |     48 |          456
 Brand#43   | MEDIUM BRUSHED BRASS      |     48 |          456
 Brand#43   | MEDIUM BRUSHED NICKEL     |     48 |          456
 Brand#43   | MEDIUM BRUSHED STEEL      |     43 |          456
 Brand#43   | MEDIUM BURNISHED NICKEL   |     43 |          456
 Brand#43   | MEDIUM BURNISHED STEEL    |     34 |          456
 Brand#43   | MEDIUM POLISHED NICKEL    |     35 |          456
 Brand#43   | PROMO BURNISHED NICKEL    |     35 |          456
 Brand#43   | PROMO POLISHED BRASS      |     25 |          456
 Brand#43   | SMALL ANODIZED STEEL      |      6 |          456
 Brand#43   | SMALL BRUSHED COPPER      |     32 |          456
 Brand#43   | SMALL PLATED COPPER       |      6 |          456
 Brand#43   | STANDARD ANODIZED TIN     |     25 |          456
 Brand#43   | STANDARD BURNISHED NICKEL |     35 |          456
 Brand#43   | STANDARD POLISHED COPPER  |     48 |          456
 Brand#43   | STANDARD POLISHED NICKEL  |     43 |          456
 Brand#43   | STANDARD POLISHED TIN     |     32 |          456
 Brand#44   | ECONOMY PLATED NICKEL     |     48 |          456
 Brand#44   | LARGE ANODIZED BRASS      |     43 |          456
 Brand#44   | LARGE BRUSHED TIN         |     43 |          456
 Brand#44   | LARGE BURNISHED COPPER    |     27 |          456
 Brand#44   | LARGE BURNISHED STEEL     |     43 |          456
 Brand#44   | LARGE PLATED BRASS        |     43 |          456
 Brand#44   | LARGE POLISHED NICKEL     |     35 |          456
 Brand#44   | MEDIUM PLATED STEEL       |     35 |          456
 Brand#44   | MEDIUM POLISHED STEEL     |     27 |          456
 Brand#44   | PROMO BURNISHED NICKEL    |     34 |          456
 Brand#44   | PROMO BURNISHED STEEL     |     25 |          456
 Brand#44   | PROMO PLATED COPPER       |      6 |          456
 Brand#44   | PROMO POLISHED BRASS      |     34 |          456
 Brand#44   | SMALL BRUSHED STEEL       |      6 |          456
 Brand#44   | SMALL BURNISHED COPPER    |      6 |          456
 Brand#44   | SMALL PLATED NICKEL       |     34 |          456
 Brand#44   | SMALL PLATED NICKEL       |     35 |          456
 Brand#44   | SMALL PLATED STEEL        |     34 |          456
 Brand#44   | SMALL PLATED TIN          |     32 |          456
 Brand#44   | STANDARD BRUSHED STEEL    |     43 |          456
 Brand#44   | STANDARD BRUSHED TIN      |      6 |          456
 Brand#44   | STANDARD BURNISHED BRASS  |     35 |          456
 Brand#44   | STANDARD BURNISHED STEEL  |     27 |          456
 Brand#45   | ECONOMY BRUSHED BRASS     |     34 |          456
 Brand#45   | ECONOMY BRUSHED COPPER    |     43 |          456
 Brand#45   | ECONOMY BURNISHED STEEL   |      6 |          456
 Brand#45   | ECONOMY BURNISHED TIN     |     43 |          456
 Brand#45   | ECONOMY PLATED TIN        |     27 |          456
 Brand#45   | ECONOMY PLATED TIN        |     35 |          456
 Brand#45   | LARGE ANODIZED BRASS      |     27 |          456
 Brand#45   | LARGE ANODIZED NICKEL     |     27 |          456
 Brand#45   | LARGE PLATED NICKEL       |     32 |          456
 Brand#45   | LARGE PLATED STEEL        |     48 |          456
 Brand#45   | LARGE PLATED TIN          |     32 |          456
 Brand#45   | MEDIUM ANODIZED STEEL     |     27 |          456
 Brand#45   | PROMO ANODIZED COPPER     |     25 |          456
 Brand#45   | PROMO BURNISHED BRASS     |     35 |          456
 Brand#45   | PROMO POLISHED NICKEL     |     32 |          456
 Brand#45   | SMALL BRUSHED STEEL       |     25 |          456
 Brand#45   | SMALL BURNISHED BRASS     |     48 |          456
 Brand#45   | SMALL BURNISHED NICKEL    |     27 |          456
 Brand#45   | STANDARD BRUSHED COPPER   |     35 |          456
 Brand#45   | STANDARD BURNISHED COPPER |     25 |          456
 Brand#45   | STANDARD BURNISHED NICKEL |     32 |          456
 Brand#45   | STANDARD POLISHED BRASS   |     27 |          456
 Brand#45   | STANDARD POLISHED BRASS   |     43 |          456
 Brand#51   | ECONOMY ANODIZED TIN      |     35 |          456
 Brand#51   | ECONOMY ANODIZED TIN      |     48 |          456
 Brand#51   | ECONOMY BURNISHED STEEL   |     35 |          456
 Brand#51   | ECONOMY PLATED BRASS      |      6 |          456
 Brand#51   | ECONOMY PLATED STEEL      |     27 |          456
 Brand#51   | ECONOMY POLISHED BRASS    |      6 |          456
 Brand#51   | ECONOMY POLISHED BRASS    |     34 |          456
 Brand#51   | LARGE ANODIZED NICKEL     |     25 |          456
 Brand#51   | LARGE BRUSHED COPPER      |     27 |          456
 Brand#51   | LARGE POLISHED COPPER     |     48 |          456
 Brand#51   | LARGE POLISHED STEEL      |     25 |          456
 Brand#51   | LARGE POLISHED STEEL      |     43 |          456
 Brand#51   | MEDIUM BRUSHED NICKEL     |     48 |          456
 Brand#51   | MEDIUM BURNISHED COPPER   |      6 |          456
 Brand#51   | PROMO BURNISHED TIN       |      6 |          456
 Brand#51   | PROMO POLISHED BRASS      |     35 |          456
 Brand#51   | SMALL ANODIZED STEEL      |     48 |          456
 Brand#51   | SMALL BURNISHED BRASS     |     32 |          456
 Brand#51   | STANDARD ANODIZED TIN     |     27 |          456
 Brand#51   | STANDARD PLATED BRASS     |     35 |          456
 Brand#51   | STANDARD PLATED STEEL     |     27 |          456
 Brand#51   | STANDARD POLISHED COPPER  |      6 |          456
 Brand#51   | STANDARD POLISHED COPPER  |     34 |          456
 Brand#51   | STANDARD POLISHED STEEL   |     35 |          456
 Brand#53   | ECONOMY BRUSHED NICKEL    |     25 |          456
 Brand#53   | ECONOMY BRUSHED NICKEL    |     32 |          456
 Brand#53   | ECONOMY BRUSHED STEEL     |     48 |          456
 Brand#53   | ECONOMY BURNISHED COPPER  |     35 |          456
 Brand#53   | LARGE ANODIZED BRASS      |      6 |          456
 Brand#53   | LARGE ANODIZED NICKEL     |      6 |          456
 Brand#53   | LARGE ANODIZED NICKEL     |     35 |          456
 Brand#53   | LARGE BRUSHED TIN         |     27 |          456
 Brand#53   | LARGE PLATED STEEL        |     35 |          456
 Brand#53   | LARGE POLISHED TIN        |      6 |          456
 Brand#53   | MEDIUM BRUSHED COPPER     |     35 |          456
 Brand#53   | MEDIUM BRUSHED STEEL      |     43 |          456
 Brand#53   | PROMO PLATED COPPER       |      6 |          456
 Brand#53   | PROMO PLATED STEEL        |     35 |          456
 Brand#53   | SMALL ANODIZED BRASS      |     32 |          456
 Brand#53   | SMALL BURNISHED NICKEL    |     27 |          456
 Brand#53   | SMALL BURNISHED STEEL     |     43 |          456
 Brand#53   | SMALL BURNISHED TIN       |     48 |          456
 Brand#53   | SMALL PLATED COPPER       |      6 |          456
 Brand#53   | SMALL PLATED NICKEL       |      6 |          456
 Brand#53   | STANDARD ANODIZED TIN     |     43 |          456
 Brand#53   | STANDARD BRUSHED STEEL    |      6 |          456
 Brand#53   | STANDARD BURNISHED NICKEL |     34 |          456
 Brand#53   | STANDARD PLATED NICKEL    |     34 |          456
 Brand#53   | STANDARD POLISHED BRASS   |     32 |          456
 Brand#54   | ECONOMY ANODIZED NICKEL   |     35 |          456
 Brand#54   | ECONOMY BRUSHED BRASS     |     25 |          456
 Brand#54   | ECONOMY BRUSHED STEEL     |     27 |          456
 Brand#54   | ECONOMY BRUSHED TIN       |     27 |          456
 Brand#54   | ECONOMY POLISHED STEEL    |     35 |          456
 Brand#54   | LARGE ANODIZED NICKEL     |     32 |          456
 Brand#54   | MEDIUM ANODIZED NICKEL    |     48 |          456
 Brand#54   | MEDIUM BURNISHED BRASS    |     43 |          456
 Brand#54   | MEDIUM BURNISHED NICKEL   |     32 |          456
 Brand#54   | MEDIUM BURNISHED STEEL    |     48 |          456
 Brand#54   | MEDIUM PLATED BRASS       |     43 |          456
 Brand#54   | MEDIUM PLATED STEEL       |     48 |          456
 Brand#54   | MEDIUM POLISHED STEEL     |     34 |          456
 Brand#54   | PROMO ANODIZED STEEL      |     25 |          456
 Brand#54   | PROMO PLATED NICKEL       |     35 |          456
 Brand#54   | PROMO PLATED TIN          |     25 |          456
 Brand#54   | PROMO POLISHED TIN        |     27 |          456
 Brand#54   | SMALL ANODIZED COPPER     |     32 |          456
 Brand#54   | SMALL BRUSHED TIN         |     25 |          456
 Brand#54   | SMALL PLATED COPPER       |     34 |          456
 Brand#54   | SMALL PLATED NICKEL       |     48 |          456
 Brand#54   | STANDARD ANODIZED BRASS   |     43 |          456
 Brand#54   | STANDARD ANODIZED TIN     |     43 |          456
 Brand#54   | STANDARD BRUSHED TIN      |     48 |          456
 Brand#54   | STANDARD PLATED STEEL     |     43 |          456
 Brand#54   | STANDARD POLISHED BRASS   |     48 |          456
 Brand#55   | ECONOMY BRUSHED COPPER    |     25 |          456
 Brand#55   | ECONOMY BRUSHED NICKEL    |     27 |          456
 Brand#55   | ECONOMY BURNISHED BRASS   |     25 |          456
 Brand#55   | ECONOMY BURNISHED TIN     |     43 |          456
 Brand#55   | ECONOMY POLISHED NICKEL   |     32 |          456
 Brand#55   | LARGE BRUSHED COPPER      |     32 |          456
 Brand#55   | LARGE PLATED STEEL        |     48 |          456
 Brand#55   | LARGE POLISHED BRASS      |     48 |          456
 Brand#55   | MEDIUM ANODIZED TIN       |     34 |          456
 Brand#55   | MEDIUM BURNISHED NICKEL   |     32 |          456
 Brand#55   | MEDIUM BURNISHED TIN      |     32 |          456
 Brand#55   | MEDIUM PLATED NICKEL      |     25 |          456
 Brand#55   | SMALL ANODIZED NICKEL     |     27 |          456
 Brand#55   | SMALL ANODIZED TIN        |     25 |          456
 Brand#55   | SMALL ANODIZED TIN        |     35 |          456
 Brand#55   | SMALL BRUSHED COPPER      |     27 |          456
 Brand#55   | SMALL BRUSHED NICKEL      |     35 |          456
