BEGIN;
BEGIN
select
	p_brand,
	p_type,
	p_size,
	count(distinct ps_suppkey) as supplier_cnt
from
	partsupp,
	part
where
	p_partkey = ps_partkey
	and p_brand <> 'Brand#32'
	and p_type not like 'ECONOMY BRUSHED%'
	and p_size in (45, 32, 31, 23, 22, 44, 30, 8)
	and ps_suppkey not in (
		select
			s_suppkey
		from
			supplier
		where
			s_comment like '%Customer%Complaints%'
	)
group by
	p_brand,
	p_type,
	p_size
order by
	supplier_cnt desc,
	p_brand,
	p_type,
	p_size;
  p_brand   |          p_type           | p_size | supplier_cnt 
 Brand#54   | ECONOMY POLISHED TIN      |     31 |          448
 Brand#54   | LARGE BRUSHED BRASS       |     32 |          448
 Brand#54   | LARGE BRUSHED BRASS       |     44 |          448
 Brand#54   | LARGE BRUSHED TIN         |     31 |          448
 Brand#54   | LARGE PLATED NICKEL       |     45 |          448
 Brand#54   | LARGE POLISHED NICKEL     |      8 |          448
 Brand#54   | MEDIUM PLATED COPPER      |     30 |          448
 Brand#54   | MEDIUM POLISHED BRASS     |     31 |          448
 Brand#54   | PROMO ANODIZED COPPER     |     22 |          448
 Brand#54   | PROMO BRUSHED COPPER      |      8 |          448
 Brand#54   | PROMO POLISHED STEEL      |     32 |          448
 Brand#54   | SMALL ANODIZED STEEL      |     31 |          448
 Brand#54   | SMALL ANODIZED STEEL      |     45 |          448
 Brand#54   | SMALL ANODIZED TIN        |     31 |          448
 Brand#54   | SMALL BRUSHED BRASS       |     32 |          448
 Brand#54   | SMALL PLATED NICKEL       |     31 |          448
 Brand#54   | STANDARD BRUSHED TIN      |     30 |          448
 Brand#54   | STANDARD BRUSHED TIN      |     31 |          448
 Brand#54   | STANDARD BRUSHED TIN      |     32 |          448
 Brand#54   | STANDARD PLATED STEEL     |     32 |          448
 Brand#54   | STANDARD POLISHED TIN     |     22 |          448
 Brand#55   | ECONOMY ANODIZED BRASS    |     31 |          448
 Brand#55   | ECONOMY ANODIZED BRASS    |     32 |          448
 Brand#55   | ECONOMY PLATED NICKEL     |     32 |          448
 Brand#55   | ECONOMY PLATED STEEL      |     22 |          448
 Brand#55   | LARGE BRUSHED NICKEL      |     44 |          448
 Brand#55   | LARGE PLATED BRASS        |     23 |          448
 Brand#55   | LARGE PLATED BRASS        |     31 |          448
 Brand#55   | LARGE POLISHED NICKEL     |     44 |          448
 Brand#55   | LARGE POLISHED STEEL      |     22 |          448
 Brand#55   | MEDIUM ANODIZED BRASS     |     31 |          448
 Brand#55   | MEDIUM ANODIZED TIN       |     45 |          448
 Brand#55   | MEDIUM BRUSHED COPPER     |     22 |          448
 Brand#55   | MEDIUM BURNISHED COPPER   |     22 |          448
 Brand#55   | MEDIUM PLATED BRASS       |     32 |          448
 Brand#55   | PROMO BURNISHED STEEL     |     23 |          448
 Brand#55   | PROMO POLISHED TIN        |     45 |          448
 Brand#55   | SMALL BRUSHED BRASS       |     30 |          448
 Brand#55   | SMALL BRUSHED COPPER      |     31 |          448
 Brand#55   | SMALL BURNISHED NICKEL    |     45 |          448
 Brand#55   | SMALL PLATED BRASS        |      8 |          448
 Brand#55   | SMALL POLISHED NICKEL     |     45 |          448
 Brand#55   | SMALL POLISHED STEEL      |     22 |          448
 Brand#55   | STANDARD BRUSHED BRASS    |     32 |          448
 Brand#55   | STANDARD POLISHED COPPER  |     44 |          448
 Brand#11   | LARGE BRUSHED COPPER      |     22 |          447
 Brand#11   | LARGE BURNISHED TIN       |     23 |          447
 Brand#11   | MEDIUM BRUSHED BRASS      |     45 |          447
 Brand#11   | MEDIUM PLATED STEEL       |     23 |          447
 Brand#11   | PROMO PLATED TIN          |      8 |          447
 Brand#11   | SMALL BRUSHED COPPER      |     44 |          447
 Brand#11   | SMALL BURNISHED STEEL     |     22 |          447
 Brand#11   | SMALL PLATED TIN          |     23 |          447
 Brand#11   | STANDARD PLATED BRASS     |     31 |          447
 Brand#12   | LARGE BURNISHED BRASS     |     31 |          447
 Brand#12   | LARGE PLATED NICKEL       |     32 |          447
 Brand#12   | MEDIUM BRUSHED TIN        |     45 |          447
 Brand#12   | PROMO ANODIZED TIN        |      8 |          447
 Brand#12   | PROMO BURNISHED STEEL     |     45 |          447
 Brand#12   | PROMO PLATED COPPER       |     22 |          447
 Brand#12   | SMALL BURNISHED BRASS     |     23 |          447
 Brand#12   | SMALL POLISHED STEEL      |     44 |          447
 Brand#12   | STANDARD ANODIZED COPPER  |     23 |          447
 Brand#13   | MEDIUM BRUSHED STEEL      |     22 |          447
 Brand#13   | MEDIUM BURNISHED COPPER   |     22 |          447
 Brand#13   | MEDIUM POLISHED BRASS     |     30 |          447
 Brand#13   | SMALL BRUSHED NICKEL      |     30 |          447
 Brand#13   | STANDARD ANODIZED STEEL   |     31 |          447
 Brand#14   | ECONOMY ANODIZED NICKEL   |     32 |          447
 Brand#14   | MEDIUM BRUSHED COPPER     |     32 |          447
 Brand#14   | MEDIUM BRUSHED STEEL      |     23 |          447
 Brand#14   | MEDIUM PLATED STEEL       |     44 |          447
 Brand#14   | MEDIUM POLISHED STEEL     |     32 |          447
 Brand#14   | PROMO BRUSHED STEEL       |     45 |          447
 Brand#14   | PROMO POLISHED NICKEL     |     32 |          447
 Brand#14   | SMALL PLATED NICKEL       |     22 |          447
 Brand#14   | STANDARD ANODIZED TIN     |     44 |          447
 Brand#14   | STANDARD PLATED BRASS     |      8 |          447
 Brand#14   | STANDARD PLATED NICKEL    |     44 |          447
 Brand#14   | STANDARD POLISHED NICKEL  |     44 |          447
 Brand#15   | LARGE PLATED NICKEL       |     32 |          447
 Brand#15   | PROMO BURNISHED COPPER    |     32 |          447
 Brand#15   | PROMO PLATED COPPER       |     30 |          447
 Brand#15   | PROMO PLATED TIN          |     32 |          447
 Brand#15   | PROMO POLISHED STEEL      |     32 |          447
 Brand#15   | SMALL BURNISHED COPPER    |      8 |          447
 Brand#15   | SMALL BURNISHED TIN       |     23 |          447
 Brand#15   | STANDARD ANODIZED STEEL   |     44 |          447
 Brand#21   | MEDIUM BURNISHED COPPER   |     44 |          447
 Brand#21   | PROMO BURNISHED COPPER    |     22 |          447
 Brand#21   | PROMO BURNISHED STEEL     |     31 |          447
 Brand#21   | PROMO POLISHED STEEL      |     30 |          447
 Brand#21   | STANDARD BURNISHED NICKEL |     31 |          447
 Brand#21   | STANDARD PLATED TIN       |     22 |          447
 Brand#21   | STANDARD POLISHED BRASS   |     30 |          447
 Brand#22   | ECONOMY POLISHED TIN      |     23 |          447
 Brand#22   | LARGE BURNISHED NICKEL    |     44 |          447
 Brand#22   | LARGE PLATED STEEL        |     22 |          447
 Brand#22   | MEDIUM ANODIZED NICKEL    |     32 |          447
 Brand#22   | MEDIUM BURNISHED NICKEL   |     44 |          447
 Brand#22   | MEDIUM PLATED BRASS       |     31 |          447
 Brand#22   | PROMO ANODIZED NICKEL     |     30 |          447
 Brand#22   | PROMO BRUSHED COPPER      |      8 |          447
 Brand#22   | SMALL BRUSHED COPPER      |     23 |          447
 Brand#22   | SMALL PLATED NICKEL       |     30 |          447
 Brand#22   | SMALL PLATED TIN          |      8 |          447
 Brand#22   | STANDARD PLATED COPPER    |     22 |          447
 Brand#22   | STANDARD POLISHED STEEL   |     23 |          447
 Brand#23   | ECONOMY BURNISHED BRASS   |     32 |          447
 Brand#23   | ECONOMY PLATED TIN        |     23 |          447
 Brand#23   | LARGE ANODIZED NICKEL     |     30 |          447
 Brand#23   | LARGE BRUSHED TIN         |     22 |          447
 Brand#23   | LARGE PLATED COPPER       |     23 |          447
 Brand#23   | LARGE PLATED STEEL        |     44 |          447
 Brand#23   | PROMO ANODIZED TIN        |     32 |          447
 Brand#23   | SMALL PLATED TIN          |     30 |          447
 Brand#23   | SMALL POLISHED NICKEL     |     23 |          447
 Brand#24   | LARGE PLATED NICKEL       |     22 |          447
 Brand#24   | LARGE PLATED STEEL        |     23 |          447
 Brand#24   | LARGE POLISHED TIN        |     31 |          447
 Brand#24   | PROMO BURNISHED COPPER    |     22 |          447
 Brand#24   | PROMO PLATED TIN          |     32 |          447
 Brand#24   | SMALL BURNISHED COPPER    |     23 |          447
 Brand#24   | SMALL POLISHED NICKEL     |     30 |          447
 Brand#24   | STANDARD POLISHED NICKEL  |     31 |          447
 Brand#25   | ECONOMY PLATED TIN        |     31 |          447
 Brand#25   | LARGE POLISHED BRASS      |     31 |          447
 Brand#25   | MEDIUM ANODIZED STEEL     |     45 |          447
 Brand#25   | MEDIUM BRUSHED BRASS      |     22 |          447
 Brand#25   | MEDIUM BRUSHED NICKEL     |     44 |          447
 Brand#25   | MEDIUM PLATED COPPER      |      8 |          447
 Brand#25   | PROMO BRUSHED TIN         |     22 |          447
 Brand#25   | SMALL PLATED TIN          |     45 |          447
 Brand#25   | STANDARD BRUSHED TIN      |     44 |          447
 Brand#31   | ECONOMY ANODIZED STEEL    |      8 |          447
 Brand#31   | ECONOMY ANODIZED STEEL    |     44 |          447
 Brand#31   | LARGE ANODIZED COPPER     |     32 |          447
 Brand#31   | LARGE ANODIZED TIN        |     23 |          447
 Brand#31   | PROMO PLATED NICKEL       |     32 |          447
 Brand#31   | SMALL POLISHED BRASS      |      8 |          447
 Brand#31   | SMALL POLISHED TIN        |     32 |          447
 Brand#31   | STANDARD BRUSHED BRASS    |     45 |          447
 Brand#31   | STANDARD BRUSHED STEEL    |     30 |          447
 Brand#33   | LARGE BRUSHED STEEL       |     31 |          447
 Brand#33   | PROMO ANODIZED BRASS      |      8 |          447
 Brand#33   | PROMO BURNISHED STEEL     |     30 |          447
 Brand#33   | PROMO BURNISHED TIN       |      8 |          447
 Brand#33   | PROMO POLISHED NICKEL     |     31 |          447
 Brand#33   | STANDARD BRUSHED STEEL    |      8 |          447
 Brand#33   | STANDARD BURNISHED BRASS  |     22 |          447
 Brand#34   | ECONOMY POLISHED NICKEL   |     22 |          447
 Brand#34   | LARGE PLATED BRASS        |     23 |          447
 Brand#34   | MEDIUM POLISHED COPPER    |      8 |          447
 Brand#34   | SMALL PLATED STEEL        |     30 |          447
 Brand#34   | STANDARD BRUSHED STEEL    |     31 |          447
 Brand#34   | STANDARD BRUSHED STEEL    |     32 |          447
 Brand#34   | STANDARD BURNISHED BRASS  |     30 |          447
 Brand#34   | STANDARD PLATED COPPER    |      8 |          447
 Brand#35   | LARGE ANODIZED STEEL      |      8 |          447
 Brand#35   | LARGE PLATED BRASS        |     32 |          447
 Brand#35   | STANDARD BURNISHED TIN    |     23 |          447
 Brand#35   | STANDARD POLISHED BRASS   |     45 |          447
 Brand#41   | LARGE POLISHED NICKEL     |      8 |          447
 Brand#41   | LARGE POLISHED STEEL      |      8 |          447
 Brand#41   | PROMO ANODIZED BRASS      |     44 |          447
 Brand#41   | PROMO PLATED STEEL        |     45 |          447
 Brand#41   | SMALL ANODIZED NICKEL     |      8 |          447
 Brand#41   | SMALL POLISHED BRASS      |     23 |          447
 Brand#41   | SMALL POLISHED TIN        |     31 |          447
 Brand#42   | LARGE ANODIZED BRASS      |     32 |          447
 Brand#42   | LARGE BURNISHED BRASS     |     32 |          447
 Brand#42   | LARGE BURNISHED TIN       |      8 |          447
 Brand#42   | LARGE POLISHED NICKEL     |     22 |          447
 Brand#42   | MEDIUM ANODIZED BRASS     |     31 |          447
 Brand#42   | MEDIUM BRUSHED BRASS      |     23 |          447
 Brand#42   | MEDIUM PLATED NICKEL      |     45 |          447
 Brand#42   | PROMO ANODIZED BRASS      |     45 |          447
 Brand#42   | PROMO ANODIZED NICKEL     |     31 |          447
 Brand#42   | PROMO ANODIZED TIN        |      8 |          447
 Brand#42   | SMALL PLATED STEEL        |     31 |          447
 Brand#42   | STANDARD PLATED BRASS     |     30 |          447
 Brand#42   | STANDARD POLISHED TIN     |     45 |          447
 Brand#43   | ECONOMY BURNISHED COPPER  |      8 |          447
 Brand#43   | ECONOMY BURNISHED NICKEL  |     32 |          447
 Brand#43   | LARGE BRUSHED STEEL       |     32 |          447
 Brand#43   | MEDIUM BRUSHED COPPER     |     22 |          447
 Brand#43   | MEDIUM PLATED NICKEL      |     44 |          447
 Brand#43   | MEDIUM PLATED NICKEL      |     45 |          447
 Brand#43   | MEDIUM POLISHED NICKEL    |     22 |          447
 Brand#43   | PROMO PLATED COPPER       |     23 |          447
 Brand#43   | PROMO PLATED NICKEL       |      8 |          447
 Brand#43   | SMALL BRUSHED BRASS       |     30 |          447
 Brand#43   | SMALL POLISHED TIN        |     31 |          447
 Brand#43   | STANDARD BRUSHED TIN      |     44 |          447
 Brand#43   | STANDARD BURNISHED STEEL  |     32 |          447
 Brand#44   | ECONOMY BURNISHED BRASS   |      8 |          447
 Brand#44   | LARGE BRUSHED TIN         |     32 |          447
 Brand#44   | LARGE BURNISHED TIN       |     22 |          447
 Brand#44   | PROMO BURNISHED STEEL     |     22 |          447
 Brand#44   | SMALL BRUSHED STEEL       |     32 |          447
 Brand#44   | SMALL POLISHED TIN        |     32 |          447
 Brand#44   | STANDARD BRUSHED NICKEL   |     45 |          447
 Brand#44   | STANDARD PLATED BRASS     |     22 |          447
 Brand#44   | STANDARD PLATED TIN       |     32 |          447
 Brand#45   | ECONOMY ANODIZED BRASS    |     45 |          447
 Brand#45   | ECONOMY ANODIZED NICKEL   |     23 |          447
 Brand#45   | LARGE ANODIZED NICKEL     |     44 |          447
 Brand#45   | LARGE PLATED NICKEL       |     44 |          447
 Brand#45   | LARGE PLATED NICKEL       |     45 |          447
 Brand#45   | MEDIUM ANODIZED COPPER    |     32 |          447
 Brand#45   | MEDIUM POLISHED BRASS     |     44 |          447
 Brand#45   | PROMO BURNISHED NICKEL    |     22 |          447
 Brand#45   | SMALL BURNISHED TIN       |     44 |          447
 Brand#51   | LARGE POLISHED COPPER     |     32 |          447
 Brand#51   | MEDIUM BRUSHED BRASS      |     22 |          447
 Brand#51   | MEDIUM BURNISHED BRASS    |     45 |          447
 Brand#51   | MEDIUM POLISHED TIN       |      8 |          447
 Brand#51   | PROMO BURNISHED STEEL     |     30 |          447
 Brand#51   | PROMO BURNISHED STEEL     |     32 |          447
 Brand#51   | SMALL BURNISHED BRASS     |     31 |          447
 Brand#52   | LARGE BRUSHED NICKEL      |      8 |          447
 Brand#52   | MEDIUM BURNISHED STEEL    |     44 |          447
 Brand#52   | STANDARD BRUSHED STEEL    |     22 |          447
 Brand#52   | STANDARD BURNISHED BRASS  |     45 |          447
 Brand#53   | MEDIUM BRUSHED COPPER     |     45 |          447
 Brand#53   | MEDIUM POLISHED COPPER    |     45 |          447
 Brand#53   | PROMO BRUSHED COPPER      |     32 |          447
 Brand#53   | PROMO BRUSHED TIN         |     30 |          447
 Brand#53   | STANDARD BURNISHED TIN    |     31 |          447
 Brand#53   | STANDARD POLISHED TIN     |     32 |          447
 Brand#54   | ECONOMY BURNISHED BRASS   |     32 |          447
 Brand#54   | LARGE ANODIZED STEEL      |     44 |          447
 Brand#54   | LARGE BRUSHED STEEL       |     23 |          447
 Brand#54   | LARGE POLISHED BRASS      |     45 |          447
 Brand#54   | MEDIUM BRUSHED COPPER     |     44 |          447
 Brand#54   | PROMO BRUSHED COPPER      |     44 |          447
 Brand#54   | PROMO BRUSHED STEEL       |     44 |          447
 Brand#54   | PROMO POLISHED COPPER     |     22 |          447
 Brand#54   | SMALL ANODIZED BRASS      |      8 |          447
 Brand#54   | SMALL POLISHED NICKEL     |     22 |          447
 Brand#54   | STANDARD POLISHED NICKEL  |     30 |          447
 Brand#55   | ECONOMY BURNISHED BRASS   |     22 |          447
 Brand#55   | LARGE BURNISHED BRASS     |     31 |          447
 Brand#55   | MEDIUM ANODIZED COPPER    |     32 |          447
 Brand#55   | MEDIUM PLATED TIN         |     23 |          447
 Brand#55   | PROMO ANODIZED COPPER     |      8 |          447
 Brand#55   | SMALL BURNISHED TIN       |      8 |          447
 Brand#55   | STANDARD BRUSHED BRASS    |     31 |          447
 Brand#11   | ECONOMY BURNISHED COPPER  |     44 |          446
 Brand#11   | ECONOMY POLISHED TIN      |     45 |          446
 Brand#13   | MEDIUM ANODIZED NICKEL    |     32 |          446
 Brand#13   | PROMO PLATED NICKEL       |     44 |          446
 Brand#15   | LARGE BRUSHED STEEL       |     30 |          446
 Brand#15   | LARGE BURNISHED COPPER    |     45 |          446
 Brand#15   | MEDIUM POLISHED COPPER    |     45 |          446
 Brand#21   | STANDARD BURNISHED STEEL  |     45 |          446
 Brand#22   | STANDARD BURNISHED BRASS  |     22 |          446
 Brand#23   | STANDARD BURNISHED TIN    |     32 |          446
 Brand#24   | ECONOMY PLATED COPPER     |     32 |          446
 Brand#25   | STANDARD PLATED STEEL     |     23 |          446
 Brand#31   | LARGE BRUSHED COPPER      |     44 |          446
 Brand#31   | PROMO POLISHED TIN        |     22 |          446
 Brand#31   | SMALL PLATED COPPER       |     32 |          446
 Brand#33   | LARGE BRUSHED BRASS       |     30 |          446
