ctime,pid,usesysid,application_name,client_addr,client_port,backend_start,xact_start,query_start,waiting,query,state,state_change
946684800,5077,10,pgxc,10.92.9.245,49057,2015-08-22 12:16:33.677217-04,2015-08-22 12:31:38.817601-04,2015-08-22 12:35:31.616869-04,f,Remote Subplan,active,2015-08-22 12:35:31.677206-04
946684800,5078,10,pgxc,10.87.3.232,56368,2015-08-22 12:16:33.687806-04,2015-08-22 12:31:38.817601-04,2015-08-22 12:35:31.226484-04,f,Remote Subplan,active,2015-08-22 12:35:31.285155-04
946684800,5087,10,pgxc,10.87.3.185,52463,2015-08-22 12:18:08.344012-04,2015-08-22 12:31:38.817601-04,2015-08-22 12:35:29.664826-04,f,Remote Subplan,active,2015-08-22 12:35:29.691886-04
946684800,5088,10,pgxc,10.87.3.206,37215,2015-08-22 12:18:08.344114-04,2015-08-22 12:31:38.817601-04,2015-08-22 12:35:31.445489-04,f,Remote Subplan,active,2015-08-22 12:35:31.566544-04
946684800,5089,10,pgxc,10.92.9.245,49081,2015-08-22 12:18:08.353118-04,2015-08-22 12:31:38.817601-04,2015-08-22 12:35:31.101588-04,f,Remote Subplan,active,2015-08-22 12:35:31.125631-04
946684800,5090,10,pgxc,10.223.4.4,50639,2015-08-22 12:18:08.353632-04,2015-08-22 12:31:38.817601-04,2015-08-22 12:35:29.996236-04,f,Remote Subplan,active,2015-08-22 12:35:30.022328-04
946684800,5091,10,pgxc,10.95.141.120,58511,2015-08-22 12:18:08.353935-04,2015-08-22 12:31:38.817601-04,2015-08-22 12:35:31.547809-04,f,Remote Subplan,active,2015-08-22 12:35:31.678042-04
946684800,5092,10,pgxc,10.87.3.232,56392,2015-08-22 12:18:08.354555-04,2015-08-22 12:31:38.817601-04,2015-08-22 12:35:28.557562-04,f,Remote Subplan,active,2015-08-22 12:35:28.582442-04
946684800,5093,10,pgxc,10.94.132.84,58194,2015-08-22 12:18:08.356009-04,2015-08-22 12:31:38.817601-04,2015-08-22 12:35:30.835434-04,f,Remote Subplan,active,2015-08-22 12:35:30.861087-04
946684800,5094,10,pgxc,10.87.8.227,38555,2015-08-22 12:18:08.357042-04,2015-08-22 12:31:38.817601-04,2015-08-22 12:35:06.237724-04,f,Remote Subplan,active,2015-08-22 12:35:06.262158-04
946684800,5240,10,psql,10.93.131.148,58222,2015-08-22 12:35:31.662745-04,,2015-08-22 12:35:31.675665-04,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, pid, usesysid, application_name, client_addr, client_port, backend_start, xact_start, query_start, waiting, query , state, state_change FROM pg_stat_activity) TO STDOUT (FORMAT CSV);",active,2015-08-22 12:35:31.675667-04
946684800,5040,10,pgxc,10.93.131.148,57024,2015-08-22 12:15:31.350723-04,2015-08-22 12:36:17.109214-04,2015-08-22 12:36:17.120455-04,f,Remote Subplan,active,2015-08-22 12:36:17.130482-04
946684800,5071,10,pgxc,10.87.3.206,37190,2015-08-22 12:16:33.664332-04,2015-08-22 12:36:17.109214-04,2015-08-22 12:36:31.637439-04,f,Remote Subplan,active,2015-08-22 12:36:31.657419-04
946684800,5072,10,pgxc,10.87.3.185,52439,2015-08-22 12:16:33.664485-04,2015-08-22 12:36:17.109214-04,2015-08-22 12:36:31.630951-04,f,Remote Subplan,active,2015-08-22 12:36:31.667619-04
946684800,5073,10,pgxc,10.223.4.4,50614,2015-08-22 12:16:33.664864-04,2015-08-22 12:36:17.109214-04,2015-08-22 12:36:31.632338-04,f,Remote Subplan,active,2015-08-22 12:36:31.668564-04
946684800,5074,10,pgxc,10.95.141.120,58487,2015-08-22 12:16:33.676695-04,2015-08-22 12:36:17.109214-04,2015-08-22 12:36:31.449104-04,f,Remote Subplan,active,2015-08-22 12:36:31.468665-04
946684800,5075,10,pgxc,10.87.8.227,38531,2015-08-22 12:16:33.676916-04,2015-08-22 12:36:17.109214-04,2015-08-22 12:36:31.648642-04,f,Remote Subplan,active,2015-08-22 12:36:31.667081-04
946684800,5076,10,pgxc,10.94.132.84,58170,2015-08-22 12:16:33.677036-04,2015-08-22 12:36:17.109214-04,2015-08-22 12:36:31.447423-04,f,Remote Subplan,active,2015-08-22 12:36:31.468774-04
946684800,5077,10,pgxc,10.92.9.245,49057,2015-08-22 12:16:33.677217-04,2015-08-22 12:36:17.109214-04,2015-08-22 12:36:31.446282-04,f,Remote Subplan,active,2015-08-22 12:36:31.464642-04
946684800,5078,10,pgxc,10.87.3.232,56368,2015-08-22 12:16:33.687806-04,2015-08-22 12:36:17.109214-04,2015-08-22 12:36:31.627831-04,f,Remote Subplan,active,2015-08-22 12:36:31.669583-04
946684800,5087,10,pgxc,10.87.3.185,52463,2015-08-22 12:18:08.344012-04,2015-08-22 12:36:17.109214-04,2015-08-22 12:36:31.649618-04,f,Remote Subplan,active,2015-08-22 12:36:31.670819-04
946684800,5088,10,pgxc,10.87.3.206,37215,2015-08-22 12:18:08.344114-04,2015-08-22 12:36:17.109214-04,2015-08-22 12:36:31.610944-04,f,Remote Subplan,idle in transaction,2015-08-22 12:36:31.661078-04
946684800,5089,10,pgxc,10.92.9.245,49081,2015-08-22 12:18:08.353118-04,2015-08-22 12:36:17.109214-04,2015-08-22 12:36:31.598245-04,f,Remote Subplan,idle in transaction,2015-08-22 12:36:31.664645-04
946684800,5090,10,pgxc,10.223.4.4,50639,2015-08-22 12:18:08.353632-04,2015-08-22 12:36:17.109214-04,2015-08-22 12:36:31.435318-04,f,Remote Subplan,active,2015-08-22 12:36:31.45474-04
946684800,5091,10,pgxc,10.95.141.120,58511,2015-08-22 12:18:08.353935-04,2015-08-22 12:36:17.109214-04,2015-08-22 12:36:31.630091-04,f,Remote Subplan,active,2015-08-22 12:36:31.666894-04
946684800,5092,10,pgxc,10.87.3.232,56392,2015-08-22 12:18:08.354555-04,2015-08-22 12:36:17.109214-04,2015-08-22 12:36:31.644748-04,f,Remote Subplan,active,2015-08-22 12:36:31.663234-04
946684800,5093,10,pgxc,10.94.132.84,58194,2015-08-22 12:18:08.356009-04,2015-08-22 12:36:17.109214-04,2015-08-22 12:36:31.627048-04,f,Remote Subplan,active,2015-08-22 12:36:31.663184-04
946684800,5094,10,pgxc,10.87.8.227,38555,2015-08-22 12:18:08.357042-04,2015-08-22 12:36:17.109214-04,2015-08-22 12:36:31.62288-04,f,Remote Subplan,active,2015-08-22 12:36:31.664626-04
946684800,5243,10,pgxc,10.87.3.206,37356,2015-08-22 12:36:17.206999-04,2015-08-22 12:36:17.109214-04,2015-08-22 12:36:31.540752-04,f,Remote Subplan,active,2015-08-22 12:36:31.65438-04
946684800,5244,10,pgxc,10.87.8.227,38699,2015-08-22 12:36:17.207173-04,2015-08-22 12:36:17.109214-04,2015-08-22 12:36:31.547717-04,f,Remote Subplan,active,2015-08-22 12:36:31.659407-04
946684800,5245,10,pgxc,10.87.3.185,52610,2015-08-22 12:36:17.220054-04,2015-08-22 12:36:17.109214-04,2015-08-22 12:36:31.53178-04,f,Remote Subplan,idle in transaction,2015-08-22 12:36:31.671719-04
946684800,5246,10,pgxc,10.87.3.232,56535,2015-08-22 12:36:17.220179-04,2015-08-22 12:36:17.109214-04,2015-08-22 12:36:31.53521-04,f,Remote Subplan,active,2015-08-22 12:36:31.658346-04
946684800,5247,10,pgxc,10.223.4.4,50784,2015-08-22 12:36:17.222909-04,2015-08-22 12:36:17.109214-04,2015-08-22 12:36:31.535064-04,f,Remote Subplan,active,2015-08-22 12:36:31.662627-04
946684800,5248,10,pgxc,10.95.141.120,58657,2015-08-22 12:36:17.223283-04,2015-08-22 12:36:17.109214-04,2015-08-22 12:36:31.515793-04,f,Remote Subplan,idle in transaction,2015-08-22 12:36:31.671656-04
946684800,5249,10,pgxc,10.92.9.245,49225,2015-08-22 12:36:17.224781-04,2015-08-22 12:36:17.109214-04,2015-08-22 12:36:31.522009-04,f,Remote Subplan,active,2015-08-22 12:36:31.651576-04
946684800,5250,10,pgxc,10.94.132.84,58340,2015-08-22 12:36:17.232019-04,2015-08-22 12:36:17.109214-04,2015-08-22 12:36:31.515745-04,f,Remote Subplan,active,2015-08-22 12:36:31.655651-04
946684800,5251,10,pgxc,10.87.8.227,38715,2015-08-22 12:36:17.285994-04,2015-08-22 12:36:17.109214-04,2015-08-22 12:36:31.458996-04,f,Remote Subplan,idle in transaction,2015-08-22 12:36:31.663343-04
946684800,5252,10,pgxc,10.87.3.206,37373,2015-08-22 12:36:17.293693-04,2015-08-22 12:36:17.109214-04,2015-08-22 12:36:31.274721-04,f,Remote Subplan,active,2015-08-22 12:36:31.476435-04
946684800,5253,10,pgxc,10.87.3.185,52626,2015-08-22 12:36:17.299597-04,2015-08-22 12:36:17.109214-04,2015-08-22 12:36:31.220692-04,f,Remote Subplan,idle in transaction,2015-08-22 12:36:31.471178-04
946684800,5254,10,pgxc,10.95.141.120,58673,2015-08-22 12:36:17.299955-04,2015-08-22 12:36:17.109214-04,2015-08-22 12:36:31.237288-04,f,Remote Subplan,active,2015-08-22 12:36:31.476889-04
946684800,5255,10,pgxc,10.87.3.232,56551,2015-08-22 12:36:17.301681-04,2015-08-22 12:36:17.109214-04,2015-08-22 12:36:31.261724-04,f,Remote Subplan,active,2015-08-22 12:36:31.466501-04
946684800,5256,10,pgxc,10.94.132.84,58356,2015-08-22 12:36:17.306792-04,2015-08-22 12:36:17.109214-04,2015-08-22 12:36:31.24101-04,f,Remote Subplan,active,2015-08-22 12:36:31.482875-04
946684800,5257,10,pgxc,10.92.9.245,49243,2015-08-22 12:36:17.308741-04,2015-08-22 12:36:17.109214-04,2015-08-22 12:36:31.233124-04,f,Remote Subplan,active,2015-08-22 12:36:31.472398-04
946684800,5258,10,pgxc,10.223.4.4,50800,2015-08-22 12:36:17.30929-04,2015-08-22 12:36:17.109214-04,2015-08-22 12:36:31.430801-04,f,Remote Subplan,active,2015-08-22 12:36:31.665889-04
946684800,5259,10,pgxc,10.87.3.185,52640,2015-08-22 12:36:17.364087-04,2015-08-22 12:36:17.109214-04,2015-08-22 12:36:31.199305-04,f,Remote Subplan,active,2015-08-22 12:36:31.46932-04
946684800,5260,10,pgxc,10.87.8.227,38731,2015-08-22 12:36:17.364245-04,2015-08-22 12:36:17.109214-04,2015-08-22 12:36:31.192177-04,f,Remote Subplan,active,2015-08-22 12:36:31.46746-04
946684800,5261,10,pgxc,10.223.4.4,50816,2015-08-22 12:36:17.371105-04,2015-08-22 12:36:17.109214-04,2015-08-22 12:36:31.175503-04,f,Remote Subplan,active,2015-08-22 12:36:31.466165-04
946684800,5262,10,pgxc,10.87.3.232,56567,2015-08-22 12:36:17.375442-04,2015-08-22 12:36:17.109214-04,2015-08-22 12:36:31.361336-04,f,Remote Subplan,idle in transaction,2015-08-22 12:36:31.661872-04
946684800,5263,10,pgxc,10.92.9.245,49257,2015-08-22 12:36:17.383137-04,2015-08-22 12:36:17.109214-04,2015-08-22 12:36:31.363781-04,f,Remote Subplan,active,2015-08-22 12:36:31.658761-04
946684800,5264,10,pgxc,10.87.3.206,37393,2015-08-22 12:36:17.386397-04,2015-08-22 12:36:17.109214-04,2015-08-22 12:36:31.167595-04,f,Remote Subplan,active,2015-08-22 12:36:31.466911-04
946684800,5265,10,pgxc,10.95.141.120,58689,2015-08-22 12:36:17.39224-04,2015-08-22 12:36:17.109214-04,2015-08-22 12:36:31.169502-04,f,Remote Subplan,active,2015-08-22 12:36:31.470737-04
946684800,5266,10,pgxc,10.94.132.84,58372,2015-08-22 12:36:17.40592-04,2015-08-22 12:36:17.109214-04,2015-08-22 12:36:31.155763-04,f,Remote Subplan,active,2015-08-22 12:36:31.469866-04
946684800,5267,10,pgxc,10.87.3.185,52656,2015-08-22 12:36:17.429247-04,2015-08-22 12:36:17.109214-04,2015-08-22 12:36:31.325269-04,f,Remote Subplan,idle in transaction,2015-08-22 12:36:31.668784-04
946684800,5268,10,pgxc,10.87.3.232,56584,2015-08-22 12:36:17.457822-04,2015-08-22 12:36:17.109214-04,2015-08-22 12:36:31.287414-04,f,Remote Subplan,idle in transaction,2015-08-22 12:36:31.66783-04
946684800,5269,10,pgxc,10.223.4.4,50832,2015-08-22 12:36:17.458525-04,2015-08-22 12:36:17.109214-04,2015-08-22 12:36:31.105816-04,f,Remote Subplan,active,2015-08-22 12:36:31.47648-04
946684800,5270,10,pgxc,10.87.8.227,38748,2015-08-22 12:36:17.464219-04,2015-08-22 12:36:17.109214-04,2015-08-22 12:36:31.278475-04,f,Remote Subplan,idle in transaction,2015-08-22 12:36:31.669027-04
946684800,5271,10,pgxc,10.87.3.206,37410,2015-08-22 12:36:17.477783-04,2015-08-22 12:36:17.109214-04,2015-08-22 12:36:31.27049-04,f,Remote Subplan,idle in transaction,2015-08-22 12:36:31.668878-04
946684800,5272,10,pgxc,10.95.141.120,58705,2015-08-22 12:36:17.480621-04,2015-08-22 12:36:17.109214-04,2015-08-22 12:36:31.261119-04,f,Remote Subplan,active,2015-08-22 12:36:31.65347-04
946684800,5273,10,pgxc,10.92.9.245,49275,2015-08-22 12:36:17.481854-04,2015-08-22 12:36:17.109214-04,2015-08-22 12:36:31.07485-04,f,Remote Subplan,active,2015-08-22 12:36:31.470893-04
946684800,5274,10,pgxc,10.94.132.84,58388,2015-08-22 12:36:17.484822-04,2015-08-22 12:36:17.109214-04,2015-08-22 12:36:31.267403-04,f,Remote Subplan,active,2015-08-22 12:36:31.657586-04
946684800,5275,10,pgxc,10.87.3.185,52672,2015-08-22 12:36:17.530676-04,2015-08-22 12:36:17.109214-04,2015-08-22 12:36:31.233018-04,f,Remote Subplan,active,2015-08-22 12:36:31.671508-04
946684800,5276,10,pgxc,10.87.3.232,56599,2015-08-22 12:36:17.543719-04,2015-08-22 12:36:17.109214-04,2015-08-22 12:36:31.017289-04,f,Remote Subplan,active,2015-08-22 12:36:31.476558-04
946684800,5277,10,pgxc,10.223.4.4,50848,2015-08-22 12:36:17.547893-04,2015-08-22 12:36:17.109214-04,2015-08-22 12:36:31.193363-04,f,Remote Subplan,idle in transaction,2015-08-22 12:36:31.668673-04
946684800,5278,10,pgxc,10.87.8.227,38764,2015-08-22 12:36:17.559844-04,2015-08-22 12:36:17.109214-04,2015-08-22 12:36:31.009685-04,f,Remote Subplan,active,2015-08-22 12:36:31.476222-04
946684800,5279,10,pgxc,10.94.132.84,58404,2015-08-22 12:36:17.560205-04,2015-08-22 12:36:17.109214-04,2015-08-22 12:36:31.196463-04,f,Remote Subplan,active,2015-08-22 12:36:31.670192-04
946684800,5280,10,pgxc,10.92.9.245,49289,2015-08-22 12:36:17.56631-04,2015-08-22 12:36:17.109214-04,2015-08-22 12:36:31.169542-04,f,Remote Subplan,idle in transaction,2015-08-22 12:36:31.667753-04
946684800,5281,10,pgxc,10.87.3.206,37426,2015-08-22 12:36:17.567023-04,2015-08-22 12:36:17.109214-04,2015-08-22 12:36:31.181347-04,f,Remote Subplan,idle in transaction,2015-08-22 12:36:31.661948-04
946684800,5282,10,pgxc,10.95.141.120,58721,2015-08-22 12:36:17.568552-04,2015-08-22 12:36:17.109214-04,2015-08-22 12:36:31.173699-04,f,Remote Subplan,idle in transaction,2015-08-22 12:36:31.663356-04
946684800,5283,10,pgxc,10.87.3.185,52688,2015-08-22 12:36:17.610567-04,2015-08-22 12:36:17.109214-04,2015-08-22 12:36:30.94692-04,f,Remote Subplan,active,2015-08-22 12:36:31.469858-04
946684800,5284,10,pgxc,10.87.3.232,56616,2015-08-22 12:36:17.64513-04,2015-08-22 12:36:17.109214-04,2015-08-22 12:36:30.913905-04,f,Remote Subplan,active,2015-08-22 12:36:31.469149-04
946684800,5285,10,pgxc,10.87.3.206,37438,2015-08-22 12:36:17.646769-04,2015-08-22 12:36:17.109214-04,2015-08-22 12:36:30.906531-04,f,Remote Subplan,active,2015-08-22 12:36:31.469282-04
946684800,5286,10,pgxc,10.87.8.227,38780,2015-08-22 12:36:17.649523-04,2015-08-22 12:36:17.109214-04,2015-08-22 12:36:30.910397-04,f,Remote Subplan,active,2015-08-22 12:36:31.470362-04
946684800,5288,10,pgxc,10.223.4.4,50865,2015-08-22 12:36:17.660352-04,2015-08-22 12:36:17.109214-04,2015-08-22 12:36:30.901244-04,f,Remote Subplan,active,2015-08-22 12:36:31.470028-04
946684800,5287,10,pgxc,10.94.132.84,58420,2015-08-22 12:36:17.658948-04,2015-08-22 12:36:17.109214-04,2015-08-22 12:36:30.901994-04,f,Remote Subplan,active,2015-08-22 12:36:31.46937-04
946684800,5289,10,pgxc,10.92.9.245,49307,2015-08-22 12:36:17.668303-04,2015-08-22 12:36:17.109214-04,2015-08-22 12:36:30.892953-04,f,Remote Subplan,active,2015-08-22 12:36:31.477683-04
946684800,5290,10,pgxc,10.95.141.120,58738,2015-08-22 12:36:17.671666-04,2015-08-22 12:36:17.109214-04,2015-08-22 12:36:30.885228-04,f,Remote Subplan,active,2015-08-22 12:36:31.470019-04
946684800,5291,10,pgxc,10.87.3.185,52704,2015-08-22 12:36:17.7101-04,2015-08-22 12:36:17.109214-04,2015-08-22 12:36:30.832798-04,f,Remote Subplan,active,2015-08-22 12:36:31.465184-04
946684800,5292,10,pgxc,10.87.8.227,38795,2015-08-22 12:36:17.736729-04,2015-08-22 12:36:17.109214-04,2015-08-22 12:36:30.812792-04,f,Remote Subplan,active,2015-08-22 12:36:31.462268-04
946684800,5293,10,pgxc,10.87.3.232,56631,2015-08-22 12:36:17.748721-04,2015-08-22 12:36:17.109214-04,2015-08-22 12:36:30.793732-04,f,Remote Subplan,active,2015-08-22 12:36:31.461787-04
946684800,5294,10,pgxc,10.95.141.120,58753,2015-08-22 12:36:17.766506-04,2015-08-22 12:36:17.109214-04,2015-08-22 12:36:30.779249-04,f,Remote Subplan,active,2015-08-22 12:36:31.461748-04
946684800,5295,10,pgxc,10.223.4.4,50880,2015-08-22 12:36:17.768486-04,2015-08-22 12:36:17.109214-04,2015-08-22 12:36:30.774431-04,f,Remote Subplan,active,2015-08-22 12:36:31.461695-04
946684800,5296,10,pgxc,10.87.3.206,37457,2015-08-22 12:36:17.769957-04,2015-08-22 12:36:17.109214-04,2015-08-22 12:36:30.762368-04,f,Remote Subplan,active,2015-08-22 12:36:31.462842-04
946684800,5297,10,pgxc,10.94.132.84,58436,2015-08-22 12:36:17.772421-04,2015-08-22 12:36:17.109214-04,2015-08-22 12:36:30.776594-04,f,Remote Subplan,active,2015-08-22 12:36:31.471157-04
946684800,5298,10,pgxc,10.92.9.245,49319,2015-08-22 12:36:17.784172-04,2015-08-22 12:36:17.109214-04,2015-08-22 12:36:30.764489-04,f,Remote Subplan,active,2015-08-22 12:36:31.462667-04
946684800,5300,10,psql,10.93.131.148,58259,2015-08-22 12:36:31.641004-04,,2015-08-22 12:36:31.657825-04,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, numbackends, xact_commit, xact_rollback, blks_read, blks_hit, tup_returned, tup_fetched, tup_inserted, tup_updated, tup_deleted FROM pg_stat_database) TO STDOUT (FORMAT CSV);",active,2015-08-22 12:36:31.657828-04
946684800,5301,10,psql,10.93.131.148,58260,2015-08-22 12:36:31.641292-04,,2015-08-22 12:36:31.663672-04,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, a.schemaname, a.relname, seq_scan, seq_tup_read, idx_scan, idx_tup_fetch, n_tup_ins, n_tup_upd, n_tup_del, n_tup_hot_upd, n_live_tup, n_dead_tup, heap_blks_read, heap_blks_hit, idx_blks_read, idx_blks_hit, toast_blks_read, toast_blks_hit, tidx_blks_read, tidx_blks_hit FROM pg_statio_all_tables a, pg_stat_all_tables b WHERE a.relid = b.relid) TO STDOUT (FORMAT CSV);",active,2015-08-22 12:36:31.663676-04
946684800,5302,10,psql,10.93.131.148,58264,2015-08-22 12:36:31.644471-04,,2015-08-22 12:36:31.661543-04,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, relname, pid, mode, granted FROM pg_locks, pg_class WHERE relfilenode = relation ORDER BY relname) TO STDOUT (FORMAT CSV);",active,2015-08-22 12:36:31.661546-04
946684800,5303,10,psql,10.93.131.148,58268,2015-08-22 12:36:31.651511-04,,2015-08-22 12:36:31.665724-04,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, a.schemaname, a.relname, a.indexrelname, idx_scan, idx_tup_read, idx_tup_fetch, idx_blks_read, idx_blks_hit FROM pg_stat_all_indexes a, pg_statio_all_indexes b WHERE a.indexrelid = b.indexrelid) TO STDOUT (FORMAT CSV);",active,2015-08-22 12:36:31.665727-04
946684800,5304,10,psql,10.93.131.148,58282,2015-08-22 12:36:31.656228-04,,2015-08-22 12:36:31.668457-04,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, pid, usesysid, application_name, client_addr, client_port, backend_start, xact_start, query_start, waiting, query , state, state_change FROM pg_stat_activity) TO STDOUT (FORMAT CSV);",active,2015-08-22 12:36:31.66846-04
946684800,5040,10,pgxc,10.93.131.148,57024,2015-08-22 12:15:31.350723-04,2015-08-22 12:37:02.741816-04,2015-08-22 12:37:02.744436-04,f,Remote Subplan,active,2015-08-22 12:37:02.759983-04
946684800,5071,10,pgxc,10.87.3.206,37190,2015-08-22 12:16:33.664332-04,,2015-08-22 12:37:02.676822-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-22 12:37:02.696843-04
946684800,5072,10,pgxc,10.87.3.185,52439,2015-08-22 12:16:33.664485-04,,2015-08-22 12:37:02.657405-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-22 12:37:02.694128-04
946684800,5073,10,pgxc,10.223.4.4,50614,2015-08-22 12:16:33.664864-04,,2015-08-22 12:37:02.658192-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-22 12:37:02.694463-04
946684800,5074,10,pgxc,10.95.141.120,58487,2015-08-22 12:16:33.676695-04,,2015-08-22 12:37:02.67637-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-22 12:37:02.695976-04
946684800,5075,10,pgxc,10.87.8.227,38531,2015-08-22 12:16:33.676916-04,,2015-08-22 12:37:02.677323-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-22 12:37:02.695819-04
946684800,5076,10,pgxc,10.94.132.84,58170,2015-08-22 12:16:33.677036-04,,2015-08-22 12:37:02.674478-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-22 12:37:02.695893-04
946684800,5077,10,pgxc,10.92.9.245,49057,2015-08-22 12:16:33.677217-04,,2015-08-22 12:37:02.677345-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-22 12:37:02.695795-04
946684800,5078,10,pgxc,10.87.3.232,56368,2015-08-22 12:16:33.687806-04,,2015-08-22 12:37:02.652058-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-22 12:37:02.693868-04
946684800,5087,10,pgxc,10.87.3.185,52463,2015-08-22 12:18:08.344012-04,,2015-08-22 12:37:02.675087-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-22 12:37:02.696339-04
946684800,5088,10,pgxc,10.87.3.206,37215,2015-08-22 12:18:08.344114-04,,2015-08-22 12:37:02.651731-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-22 12:37:02.693731-04
946684800,5089,10,pgxc,10.92.9.245,49081,2015-08-22 12:18:08.353118-04,,2015-08-22 12:37:02.649262-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-22 12:37:02.694207-04
946684800,5090,10,pgxc,10.223.4.4,50639,2015-08-22 12:18:08.353632-04,,2015-08-22 12:37:02.676754-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-22 12:37:02.696228-04
946684800,5091,10,pgxc,10.95.141.120,58511,2015-08-22 12:18:08.353935-04,,2015-08-22 12:37:02.657019-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-22 12:37:02.693957-04
946684800,5092,10,pgxc,10.87.3.232,56392,2015-08-22 12:18:08.354555-04,,2015-08-22 12:37:02.677219-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-22 12:37:02.695745-04
946684800,5093,10,pgxc,10.94.132.84,58194,2015-08-22 12:18:08.356009-04,,2015-08-22 12:37:02.658483-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-22 12:37:02.694677-04
